chromo	col1	col2	avg_dep	n_snps
1	0	50000	42.44897959183673	49
1	50000	100000	46.22222222222222	72
1	100000	150000	44.833333333333336	48
1	150000	200000	46.427350427350426	117
1	200000	250000	45.82608695652174	69
1	250000	300000	45.61666666666667	60
1	300000	350000	47.52272727272727	88
1	350000	400000	45.411764705882355	85
1	400000	450000	45.79338842975206	121
1	450000	500000	47.46153846153846	130
1	500000	550000	46.781065088757394	169
1	550000	600000	50.81322957198444	257
1	600000	650000	50.57142857142857	329
1	650000	700000	51.05205479452055	365
1	700000	750000	49.52255639097744	266
1	750000	800000	50.903323262839876	331
1	800000	850000	48.726190476190474	252
1	850000	900000	50.570422535211264	284
1	900000	950000	51.67277486910995	382
1	950000	1000000	49.27173913043478	92
1	1000000	1050000	41.41935483870968	31
1	1050000	1100000	43.57692307692308	26
1	1100000	1150000	46.16	50
1	1150000	1200000	44.6	30
1	1200000	1250000	36.111111111111114	9
1	1250000	1300000	45.46153846153846	13
1	1300000	1350000	47.166666666666664	30
1	1350000	1400000	43.59090909090909	22
1	1400000	1450000	46.905660377358494	53
1	1450000	1500000	47.5	42
1	1500000	1550000	40.666666666666664	18
1	1550000	1600000	41.75	28
1	1600000	1650000	41.421052631578945	19
1	1650000	1700000	44.770270270270274	74
1	1700000	1750000	43.32	50
1	1750000	1800000	44.78733031674208	221
1	1800000	1850000	44.267857142857146	112
1	1850000	1900000	47.45774647887324	142
1	1900000	1950000	43.24409448818898	127
1	1950000	2000000	46.32222222222222	90
1	2000000	2050000	41.62337662337662	77
1	2050000	2100000	44.36363636363637	44
1	2100000	2150000	46	52
1	2150000	2200000	46.4622641509434	106
1	2200000	2250000	43.43939393939394	66
1	2250000	2300000	50.31666666666667	60
1	2300000	2350000	41.114285714285714	35
1	2350000	2400000	45.55769230769231	52
1	2400000	2450000	47.23529411764706	34
1	2450000	2500000	43.108108108108105	185
1	2500000	2550000	44.402061855670105	97
1	2550000	2600000	47.282051282051285	39
1	2600000	2650000	44.53846153846154	78
1	2650000	2700000	46.106529209621996	291
1	2700000	2750000	45.41132075471698	265
1	2750000	2800000	47.42909090909091	275
1	2800000	2850000	49.6077738515901	283
1	2850000	2900000	43.26	150
1	2900000	2950000	50.894428152492665	341
1	2950000	3000000	51.8	395
1	3000000	3050000	47.53475935828877	374
1	3050000	3100000	56.35422343324251	367
1	3100000	3150000	53.3013698630137	438
1	3150000	3200000	51.840425531914896	376
1	3200000	3250000	51.19002375296912	421
1	3250000	3300000	46.037974683544306	237
1	3300000	3350000	52.65311004784689	418
1	3350000	3400000	50.73922413793103	464
1	3400000	3450000	50.32773109243698	357
1	3450000	3500000	57.38877338877339	481
1	3500000	3550000	50.637623762376236	505
1	3550000	3600000	54.49187935034803	431
1	3600000	3650000	49.63925729442971	377
1	3650000	3700000	50.04276985743381	491
1	3700000	3750000	49.121212121212125	462
1	3750000	3800000	50.23362445414847	458
1	3800000	3850000	52.925170068027214	441
1	3850000	3900000	56.15716753022453	579
1	3900000	3950000	61.66786355475763	557
1	3950000	4000000	74.63133640552995	217
1	4000000	4050000	70.93333333333334	255
1	4050000	4100000	54.65873015873016	378
