population PC1 PC2 PC3 PC4 PC5
JekyllIs -0.982418576559224 0.253797327374311 -0.804752719226429 0.780653711517924 0.626398191424147
JekyllIs -0.982802707611843 0.255740853545138 -0.821307525392773 0.775171921497828 0.63313868713311
JekyllIs -0.985536342469699 0.254221134895344 -0.804899462506726 0.770531450650441 0.615775512502518
JekyllIs -0.980665997147945 0.254417929259276 -0.811096841149631 0.778088360878864 0.623050357503327
JekyllIs -0.983196085195726 0.255495245854389 -0.811313085085367 0.779042743356319 0.624838121960356
JekyllIs -0.984548487917786 0.255783807187486 -0.820331731392721 0.775841246740124 0.628006482995383
JekyllIs -0.985325913457824 0.247627133664099 -0.823191284360703 0.771036028389251 0.621675298709042
JekyllIs -0.985368303250155 0.252166825390596 -0.831574606743191 0.777585837092174 0.620276874508332
JekyllIs -0.982120170823657 0.257427584020353 -0.810235940707988 0.779222254165997 0.622157868371675
JekyllIs -0.985579252388533 0.258694861086334 -0.821086280888336 0.77245925590814 0.619689325604787
JekyllIs -0.985005997333579 0.250624816420954 -0.832685760114046 0.765315428891375 0.610627276732094
JekyllIs -0.987642262814675 0.247268230322075 -0.823110370073892 0.772342228387721 0.620426425601893
JekyllIs -0.985991816695047 0.257008297506927 -0.824185877275454 0.774929144326333 0.620604005343727
JekyllIs -0.988025823938666 0.252395624623503 -0.851902278573043 0.770968409282949 0.62249344143745
JekyllIs -0.9868088157821 0.25429768588955 -0.831333600474092 0.778479960541586 0.626102723936955
JekyllIs -0.987069601894254 0.251960593094785 -0.849798368047393 0.777371457783751 0.62780805783484
JekyllIs -0.9886152073351 0.250839853272372 -0.837142468926331 0.774317725977091 0.622594007578773
JekyllIs -0.991210097409767 0.249995878481222 -0.843916046640586 0.761416350517967 0.614866132652895
JekyllIs -0.989422628393451 0.247368202783417 -0.85841834081836 0.771687940578976 0.62101199266224
JekyllIs -0.991350942828169 0.254338480008411 -0.860570365262373 0.758765575560249 0.620700003235173
JekyllIs -0.99378776517298 0.255718458157347 -0.869476163200308 0.762609013803974 0.612239590709448
JekyllIs -0.989631200223266 0.249115928373558 -0.84910646385602 0.765938586913449 0.618582984998608
JekyllIs -0.987107146538159 0.256244943998028 -0.837292758007592 0.76343135273295 0.618562261917615
JekyllIs -0.993049653723695 0.244677306763343 -0.870279495296774 0.767888887817511 0.615369420413721
JekyllIs -0.989681792366724 0.252054825245956 -0.852834902228936 0.767457207804752 0.620303760363104
JekyllIs -0.989294363744715 0.246464298427691 -0.859601803565918 0.763487146294842 0.614500871365004
JekyllIs -0.992292191011137 0.257570902028859 -0.8659792971259 0.769081168938985 0.62161927706124
JekyllIs -0.991485685113723 0.252515380231561 -0.851509635256978 0.761989415844515 0.610406235855339
JekyllIs -0.990806072087398 0.247673347980199 -0.859470150466604 0.76107639224406 0.610888616218679
JekyllIs -0.99433422883519 0.253867388057991 -0.874786393490857 0.767136941637692 0.624236769494548
JekyllIs -0.99591696442795 0.255817937740945 -0.884583576770744 0.763031358052116 0.621899575916532
JekyllIs -0.992827944661312 0.252395444276946 -0.865210303775797 0.76373764558845 0.615742201455126
JekyllIs -0.992831803862315 0.247754882199803 -0.872125082778176 0.761183757301486 0.618261529496611
JekyllIs -0.99314695121385 0.257864511914962 -0.860629077559526 0.763990697537796 0.621495857943544
JekyllIs -0.991487995442751 0.253399520971915 -0.856150532516994 0.762842569838853 0.61233926429017
JekyllIs -0.99642438915271 0.254621342433359 -0.88118568774597 0.760137528214446 0.621700624755684
JekyllIs -0.995420368861448 0.254951374202951 -0.884031072896881 0.773952124524816 0.625494067099009
JekyllIs -1 0.24530854868951 -0.900216256108554 0.761316915598466 0.618388174308043
JekyllIs -0.992668110904106 0.254224165420326 -0.872430561100134 0.76453360257486 0.622097482832558
JekyllIs -0.996601875214441 0.254556219800057 -0.893658267931595 0.765104098300226 0.624944147914388
JekyllIs -0.99637256541432 0.252506432839945 -0.895404387684387 0.757074938557869 0.618106117134207
JekyllIs -0.471655120766162 0.457986341313523 0.146233054598346 1 0.940317316501589
MagdalenIs 0.983582758143326 -0.809954163837451 -0.674600370287676 0.786133716637361 0.595592358831819
MagdalenIs 0.989205455415962 -0.891432479484201 -0.708708354896364 0.795152209318389 0.578188510286225
MagdalenIs 0.988482379066846 -0.853266152145045 -0.699802175474196 0.78313247083915 0.599489378306357
MagdalenIs 0.987044052047114 -0.8324527538113 -0.692306541820934 0.772464556444577 0.618276517604437
MagdalenIs 0.989717876760996 -0.848430302539243 -0.705679056834077 0.779483245256591 0.592833126320114
MagdalenIs 0.993171099726742 -0.963710752173892 -0.710544981453079 0.779046526235381 0.590237387365578
MagdalenIs 0.988688043956051 -0.816319494219035 -0.7152390914081 0.789584463002291 0.591240716103017
MagdalenIs 0.99279767682251 -0.934187973033818 -0.702053178965083 0.775817419055977 0.595069070536593
MagdalenIs 0.990813030734151 -0.910367307852512 -0.699575061364407 0.766653909535087 0.615862579936109
MagdalenIs 0.989484891380696 -0.857299493091889 -0.703259919176418 0.775728900077593 0.598342151109456
MagdalenIs 0.992599786334863 -0.859470330865344 -0.721595998226997 0.771256882260675 0.584613239871986
MagdalenIs 0.990344198115748 -0.895568121464339 -0.704731339319599 0.777838067940788 0.594891246020117
MagdalenIs 0.990812402939596 -0.877513550392695 -0.711781820047605 0.778679316137284 0.590972313038574
MagdalenIs 0.990965068231905 -0.858375659847565 -0.712896121643139 0.766900764452537 0.613786408044583
MagdalenIs 0.992183409110872 -0.887308977578377 -0.716842226353336 0.773805172120711 0.589571826612464
