population PC1 PC2 PC3 PC4 PC5
JekyllIs 0.858548412103063 -0.825356476267721 -0.263511302734675 -0.303224006312602 -0.0884067312681944
JekyllIs 0.802991961836977 -0.814245677233915 -0.469025630344078 0.0437018262427369 0.351813351411273
JekyllIs 0.909369430269479 -0.798680610989235 -0.0754131717107006 -0.0474588122023294 0.0795415848219507
JekyllIs 0.887256238211212 -0.95389269089932 -0.751231274766879 -0.105759872683829 0.0354686298056521
JekyllIs 0.824223904169337 -0.646226578670932 -0.186331828262102 -0.221552864742694 -0.0585710371350351
JekyllIs 0.875975584817048 -0.870912892830843 -0.646170663616036 -0.357167619222176 0.00792804204379771
JekyllIs 0.797929354852025 -0.715017054362918 -0.361031333900449 0.0936048426334899 -0.241382649458329
JekyllIs 0.969884416276806 -0.639845927257277 -0.21959874765592 -0.484659510243185 0.309171193259681
JekyllIs 0.929704849314249 -0.760081394029001 -0.352002315183995 -0.0286391283134023 -0.124691948330843
JekyllIs 0.850596911325876 -0.876877842913126 -0.67819631336492 -0.335013404235497 -0.146570024190938
JekyllIs 0.828349377277142 -0.830751878474268 -0.660295497615429 -0.27878131840078 -0.547453473515597
JekyllIs 0.896644175549214 -0.600041620362636 0.204038813967407 -0.282342477408647 0.111321138599124
JekyllIs 0.951623429782877 -0.932865045252927 -0.617107541485694 -0.28763778859461 -0.38282949952394
JekyllIs 0.783855896732548 -0.849824695713769 -0.628475874006974 -0.492467390651674 0.394787548538332
JekyllIs 0.894981822921689 -0.957038850668319 -0.7767262900964 -0.481095315695492 0.446090974849861
JekyllIs 0.861823550205566 -0.850286169315103 -0.696757939636366 -0.190791772244434 -0.604857041893043
JekyllIs 0.89962323261921 -0.748445918687912 -0.432222652496085 -0.308712451556509 0.432784158195387
JekyllIs 0.863425767970533 -0.787119782118316 -0.0976712489126494 -0.301848197305168 0.597515484738382
JekyllIs 0.914336282237147 -0.975189133600305 -0.86169683231939 -0.287863047447154 -0.00499013979121876
JekyllIs 0.935059873500606 -0.803269825087704 -0.292144877890577 -0.469771047730765 0.314787490458638
JekyllIs 0.82396387189587 -0.901116394007359 -0.885633605676567 -0.525934843630431 0.513780552495042
JekyllIs 0.909195149736406 -0.938779891640183 -0.825078729375335 -0.10371314741682 -0.49865115374884
JekyllIs 0.866343414168697 -0.622861223244317 0.0482560035062936 -0.425379319176572 0.104958195452065
JekyllIs 0.821801516572609 -0.877066594586199 -0.835275160094108 -0.368816929345607 -0.253025841668082
JekyllIs 0.937016136671033 -0.740599715415137 -0.131755232913181 -0.297732571651819 -0.216960913987889
JekyllIs 0.958217500554668 -0.74322060672272 -0.221724276709888 -0.293622766333949 -0.159691584108456
JekyllIs 0.923193399520645 -0.754256243742023 -0.307013764896047 -0.318829657314418 -0.242052033989255
JekyllIs 0.880967224198022 -0.981880012465708 -0.848648509298696 -0.540451405160707 0.176777690407877
JekyllIs 0.940641673934314 -0.833537988036958 -0.587515774755028 -0.403527169370139 -0.0685846606369688
JekyllIs 0.963919965974792 -0.598532006121737 0.393320554776589 -0.262338184661889 0.0261183121186439
JekyllIs 0.922104385726336 -0.545589279277389 0.331710671873071 -0.381969965191271 0.162397425959403
JekyllIs 0.860008432950099 -1 -0.713978640014802 -0.404881286525443 0.547418181908644
JekyllIs 0.884653223658379 -0.93451336161276 -0.723141226488374 -0.159886678882925 0.155313194565088
JekyllIs 0.846625926681128 -0.812459314679904 -0.52232767745243 -0.138464661988515 0.209407244949569
JekyllIs 0.920820315102541 -0.674473218751129 0.196807912020559 -0.337263253926202 -0.0118696661753286
JekyllIs 0.910696105751425 -0.675426954446823 0.0788385697394591 -0.5005742580599 0.386054564820107
JekyllIs 0.857442853711287 -0.939501124012952 -0.812088275111438 -0.338810842499826 0.508797246635625
JekyllIs 0.84219232395808 -0.854809637183114 -0.538253475937802 0.169579913369698 -0.423432524734064
JekyllIs 0.933381679620212 -0.698793645660526 -0.055876551094538 -0.592069008354496 0.450848664895436
JekyllIs 0.897053356318184 -0.849063080597484 -0.491541688020967 -0.0458757971100624 0.207525499976091
JekyllIs 0.894279158479412 -0.880358926833332 -0.665189293546696 -0.297821994535208 -0.284288894286934
JekyllIs 0.949484353140861 -0.527852441049615 0.413260133220641 -0.362282242833656 0.160136018979997
MagdalenIs -0.780796605075432 -0.263707455502846 -0.165203317990907 -0.191832059352265 -0.0541811597734043
MagdalenIs -0.373884388983395 -0.172129219965488 0.0603385399670455 -0.513630144451154 0.0485982510612246
MagdalenIs -0.597519165491894 -0.381892455914641 -0.338772311471719 -0.492543436501497 -0.731045628411357
MagdalenIs -0.491637477954103 -0.416810245986514 -0.408423952879927 -0.507576440405625 -0.286009507410234
MagdalenIs -0.80099388201736 -0.287301098873737 -0.234910640700917 -0.239984966374388 0.164774974373139
MagdalenIs -0.810738868069172 -0.225477981623601 -0.205617813757971 -0.0998806538929702 -0.54334991016509
MagdalenIs -0.242849285038682 -0.372704168817161 -0.162897966631291 -0.0192923267575055 -0.227822769565983
MagdalenIs -0.622850600669 -0.374164020346483 -0.219653301188964 -0.30212919380763 0.511075055015751
MagdalenIs -0.310419141618569 -0.374229320993178 -0.318829314144286 -0.277761720787197 -0.954080465328107
MagdalenIs -0.406812089546796 -0.320344814552736 -0.456450849406351 -0.0465354739585461 -0.328960953014194
MagdalenIs -0.745737549438629 -0.159582242685207 -0.270750562258542 -0.235193962500419 -0.20261649125996
