population PC1 PC2 PC3 PC4 PC5
JekyllIs -0.825997115512717 0.304708577560086 -0.0257248958718961 0.32310558893156 0.240983050270444
JekyllIs -0.942672491576581 0.247491439189361 0.063124544926205 0.393626264530837 0.266281713530516
JekyllIs -0.828359735162677 0.233487865730644 -0.0602408736394706 0.283913285179329 0.168295887708682
JekyllIs -0.873135178112152 0.357855884453781 -0.0752604805487408 0.598447636184541 0.160734251623502
JekyllIs -0.883859301859864 0.242794751112574 0.190518958686116 0.426540650840958 0.124960754093286
JekyllIs -0.898154597417939 0.228580849485787 -0.153978237963813 0.213266117184118 0.190593328536797
JekyllIs -0.832440370460981 0.291917072809431 0.220200122801206 0.330924700169815 0.327684265596629
JekyllIs -0.774321840681445 0.0643562977126999 -0.241301134246889 -0.00854524488469977 0.207972617065055
JekyllIs -0.819619897248497 0.204384468548857 0.10755421626524 0.399681076039172 0.643279070953512
JekyllIs -0.684179728837987 0.191111433769429 0.36693169824141 0.261091080744057 0.611602627154409
JekyllIs -0.738407864746015 0.234343563810296 -0.106742587106098 0.332132888554586 0.064895272687955
JekyllIs -0.923554134096622 0.238935103527428 -0.0243766677284909 0.66305598134285 0.0434662067669125
JekyllIs -0.886266345031954 0.240047703840319 -0.240179584253096 0.30568885344006 0.227923335377617
JekyllIs -0.808753206138674 0.165397054302118 -0.163736738305826 0.411269523599957 0.268504253629491
JekyllIs -0.776735961254659 0.22780522617998 -0.0465418578058138 0.119196037338853 0.0632475697762789
JekyllIs -0.795221507565481 0.20678224591878 -0.179455268718148 0.514515957464154 0.416378261069352
JekyllIs -0.900327123952131 0.246486653586017 -0.0319950334974078 0.487392517641687 0.559261502170592
JekyllIs -0.864051029482158 0.205410582665757 0.238467065860435 0.366199840490676 0.591967292348947
JekyllIs -0.793333136406551 0.133739901056176 0.268583490180847 0.15172589417909 0.193000057042085
JekyllIs -0.816914108955019 0.137724408370373 0.0739923777850253 0.434561898637022 0.369644923258103
JekyllIs -0.756588995702835 0.128160364337986 -0.242569128300595 0.397730300158946 0.151443088473786
JekyllIs -0.912778673073374 0.270657611090909 0.0200671271220842 0.634598365621192 0.201753079145742
JekyllIs -0.826025817451901 0.277133543450101 0.061507232958208 0.29442597282722 0.204101455221464
JekyllIs -0.758885372774756 0.250082748351296 0.0362684706573919 0.313573425965036 0.32033312623344
JekyllIs -0.913487307420974 0.286980984572675 -0.0967717863426315 0.797712286466387 -0.0388613621622533
JekyllIs -0.97228058791212 0.289532441139154 -0.216585525928771 0.699958050271706 0.197097416420725
JekyllIs -0.816344713491657 0.163212099725728 0.108249858743458 0.335712624743041 0.882284859747069
JekyllIs -1 0.327351243237971 -0.091154708865922 1 0.0245691665743855
JekyllIs -0.818812487079878 0.198842805217235 -0.2560492992366 0.491983189313515 0.397756655950448
JekyllIs -0.826716728465335 0.248982678002247 -0.0983041018191395 0.531104737102247 -0.0685505878033105
JekyllIs -0.801836865859862 0.272517657573209 0.373875249496001 0.458651549617992 0.888827904240274
JekyllIs -0.801270233820944 0.230267601235592 0.234890203926371 0.377047722071287 0.6122400584235
JekyllIs -0.702532566634623 0.102071307577689 -0.0566002564137906 -0.0819768267299091 0.530472127311336
JekyllIs -0.816647413511944 0.294441043570808 0.116655815614642 0.479020635231815 0.204971314106743
JekyllIs -0.894547515537669 0.277020973743735 -0.0493541871222435 0.92909300895087 0.159075020558604
JekyllIs -0.868282966261668 0.246673630592175 -0.0214435816654582 0.547780951209113 0.214132238409385
JekyllIs -0.780487824010127 0.173588866254122 0.235996221250064 0.529959859235154 0.529323740172561
JekyllIs -0.835687478039523 0.199820603069009 -0.171150786916276 0.457029944526787 -0.194616706149666
JekyllIs -0.93736235248851 0.178187926107479 -0.0147300335002859 0.0880675990075717 0.384003547022584
JekyllIs -0.688367912032885 0.197816987863463 0.207894037803095 0.116242246109862 0.420262943470634
JekyllIs -0.798685016059565 0.224786398939671 0.341668371119491 0.331484679733313 0.648433372289782
JekyllIs -0.670753491488538 0.2255543645884 0.168801502141365 0.170991359007399 0.74060965423056
MagdalenIs 0.569396837353403 0.614375544331496 0.34325774808386 -0.325816963270494 0.040465664763385
MagdalenIs 0.4298872886129 0.763520213466949 0.375991340155604 -0.146081365577271 -0.0997644205337912
MagdalenIs 0.473197578748477 0.503977551105278 -0.572616446859209 0.292755414681053 -0.225341331113948
MagdalenIs 0.860583593355861 0.60325580187385 0.510894126035451 0.0535157553716181 0.0106616854998169
MagdalenIs 0.731577588721714 0.672045106531831 -0.404807677943789 0.0787546626525057 -0.132113476118679
MagdalenIs 0.730449526051073 0.933263571192925 0.365909421755831 0.297421487418251 0.492027233916614
MagdalenIs 0.726831049104835 0.750690741178216 -0.35134865102329 0.157860280772097 -0.299791077931533
MagdalenIs 0.69481803712545 0.864486521048321 -0.32586797895978 0.161667087572076 0.297060279295948
MagdalenIs 0.893465050205886 0.887064950361356 -0.360154856084226 0.29467578635138 0.418786628261572
MagdalenIs 0.990020310001095 0.820850042873297 0.462625040732705 0.0431290938803428 0.227984465656521
MagdalenIs 0.840149476743587 0.636480696593836 -0.125967994506283 0.00529325137986048 -0.196320323899299
MagdalenIs 0.833745517841836 0.75112940624231 -0.759171102355201 -0.16892850189144 0.440832411534832
MagdalenIs 0.672469181572644 0.813551310126066 -0.130894981583992 -0.189327795327461 -0.0799419685438144
MagdalenIs 0.890136202255561 0.77578309466512 -0.599152268332403 0.0436922765778884 0.536877354056942
MagdalenIs 0.754872572146182 0.429431347473856 -1 0.0899669869659165 0.356330906651226
MagdalenIs 0.897737201935783 0.80094297963189 -0.113524539316993 0.159767707708404 0.452402235689461
MagdalenIs 0.428606091873658 0.648157723891538 -0.299824124780765 0.46403570670629 -0.709805088930506
MagdalenIs 0.956201405420698 0.887086630868186 0.508206694193141 -0.0300824936500462 0.303828986307212
MagdalenIs 0.870577947075994 0.805763404597197 -0.358485217591944 0.468751278669605 0.579808094732524
MagdalenIs 0.732711931657711 0.663369430347337 -0.219056457579486 0.290493939059966 -0.273510097141896
MagdalenIs 0.656118033741889 0.505048057700375 -0.772932368612618 0.471798166475303 -0.0153901417425348
MagdalenIs 0.822926019556522 0.821983368018744 -0.120115546059799 -0.0180534701636128 0.0197199307515017
MagdalenIs 0.526116070771852 0.902069506849361 0.345090244654485 0.519430067777332 0.318106096127439
MagdalenIs 0.635428607765194 0.798971402498667 0.460272185535489 -0.0144554172518656 -0.367355147272004
MagdalenIs 0.688013335685039 0.732139871879948 -0.220570891342828 -0.0560636514953363 0.400384835361137
MagdalenIs 0.596026164490963 0.618387267896343 0.193611934720762 -0.29572203932566 -0.0500882894087268
MagdalenIs 0.975313079173727 0.600632711926971 0.586084406160346 -0.275862889728664 0.468585737861556
MagdalenIs 0.849173881271539 1 0.463031500086655 -0.217099109522974 0.503486710657951
MagdalenIs 0.918227729212536 0.663089328676377 0.0114539421099111 -0.176830977669114 0.21209325426432
