chromo	col1	col2	avg_dep	n_snps
1	0	50000	41.810810810810814	37
1	50000	100000	42.95238095238095	63
1	100000	150000	47.12820512820513	39
1	150000	200000	47.04761904761905	126
1	200000	250000	43.44	75
1	250000	300000	45.1	40
1	300000	350000	48.67032967032967	91
1	350000	400000	44.32692307692308	104
1	400000	450000	44.765957446808514	141
1	450000	500000	47.58878504672897	107
1	500000	550000	45.66233766233766	154
1	550000	600000	48.247058823529414	255
1	600000	650000	47.38338658146965	313
1	650000	700000	48.419786096256686	374
1	700000	750000	46.447154471544714	246
1	750000	800000	49.65605095541401	314
1	800000	850000	46.24497991967871	249
1	850000	900000	48.607594936708864	316
1	900000	950000	49.62	400
1	950000	1000000	47.695238095238096	105
1	1000000	1050000	40.8125	16
1	1050000	1100000	43.5	14
1	1100000	1150000	44.083333333333336	48
1	1150000	1200000	42.048780487804876	41
1	1200000	1250000	27.5	2
1	1250000	1300000	33.5	12
1	1300000	1350000	44.11538461538461	52
1	1350000	1400000	46	24
1	1400000	1450000	47.689655172413794	29
1	1450000	1500000	46.04545454545455	44
1	1500000	1550000	37.642857142857146	14
1	1550000	1600000	40.232142857142854	56
1	1600000	1650000	38.38461538461539	13
1	1650000	1700000	48.40506329113924	79
1	1700000	1750000	43.83018867924528	53
1	1750000	1800000	45.6078431372549	255
1	1800000	1850000	43.0940170940171	117
1	1850000	1900000	46.888888888888886	162
1	1900000	1950000	42.208	125
1	1950000	2000000	45.701298701298704	77
1	2000000	2050000	44.10112359550562	89
1	2050000	2100000	44.44	50
1	2100000	2150000	45.910714285714285	56
1	2150000	2200000	46.09836065573771	122
1	2200000	2250000	46.91304347826087	46
1	2250000	2300000	52.44642857142857	56
1	2300000	2350000	43.65384615384615	26
1	2350000	2400000	43.83720930232558	43
1	2400000	2450000	44.96666666666667	30
1	2450000	2500000	43	176
1	2500000	2550000	42.58064516129032	62
1	2550000	2600000	42.666666666666664	51
1	2600000	2650000	42.41095890410959	73
1	2650000	2700000	44.36293436293436	259
1	2700000	2750000	45.5019305019305	259
1	2750000	2800000	45.43103448275862	290
1	2800000	2850000	47.86178861788618	246
1	2850000	2900000	42.13333333333333	165
1	2900000	2950000	47.5420054200542	369
1	2950000	3000000	48.58567774936061	391
1	3000000	3050000	46.25613079019074	367
1	3050000	3100000	53.02644230769231	416
1	3100000	3150000	51.064655172413794	464
1	3150000	3200000	47.730659025787965	349
1	3200000	3250000	47.173611111111114	432
1	3250000	3300000	44.38823529411765	255
1	3300000	3350000	48.88732394366197	426
1	3350000	3400000	48.75846501128668	443
1	3400000	3450000	48.64690026954178	371
1	3450000	3500000	52.36460554371002	469
1	3500000	3550000	50.39308855291576	463
1	3550000	3600000	51.50833333333333	480
1	3600000	3650000	45.314420803782504	423
1	3650000	3700000	48.11835748792271	414
1	3700000	3750000	47.4061135371179	458
1	3750000	3800000	48.811235955056176	445
1	3800000	3850000	50.61124694376528	409
1	3850000	3900000	53.39191919191919	495
1	3900000	3950000	58.113684210526316	475
1	3950000	4000000	66.40298507462687	134
1	4000000	4050000	65.1103896103896	154
1	4050000	4100000	52.67952522255193	337
1	4100000	4150000	51.869369369369366	444
1	4150000	4200000	51.68893528183716	479
1	4200000	4250000	50.23789473684211	475
1	4250000	4300000	50.55105633802817	568
1	4300000	4350000	48.42483660130719	306
1	4350000	4400000	52.60174418604651	344
1	4400000	4450000	52.75708502024292	494
1	4450000	4500000	52.227364185110666	497
1	4500000	4550000	51.711779448621556	399
1	4550000	4600000	46.554545454545455	330
1	4600000	4650000	48.44197530864197	405
1	4650000	4700000	46.33181818181818	220
1	4700000	4750000	51.26	350
1	4750000	4800000	51.83	400
1	4800000	4850000	53.15183246073298	573
1	4850000	4900000	54.947712418300654	459
1	4900000	4950000	53.022284122562674	359
1	4950000	5000000	54.309128630705395	482
1	5000000	5050000	55.90926640926641	518
1	5050000	5100000	52.17610062893082	477
1	5100000	5150000	55.275510204081634	588
1	5150000	5200000	54.79298245614035	570
1	5200000	5250000	53.570806100217865	459
1	5250000	5300000	56.02233676975945	582
1	5300000	5350000	57.688804554079695	527
1	5350000	5400000	58.66415094339623	530
1	5400000	5450000	55.08471454880295	543
1	5450000	5500000	55.163636363636364	605
1	5500000	5550000	54.7379679144385	561
1	5550000	5600000	48.207058823529415	425
1	5600000	5650000	55.76315789473684	570
1	5650000	5700000	52.16279069767442	516
1	5700000	5750000	55.71546052631579	608
1	5750000	5800000	60.82380216383308	647
1	5800000	5850000	58.00459770114943	435
1	5850000	5900000	62.36619718309859	426
1	5900000	5950000	61.018450184501845	271
1	5950000	6000000	64.92201834862385	218
1	6000000	6050000	65.84788732394367	355
1	6050000	6100000	68.04009433962264	424
1	6100000	6150000	62.333333333333336	402
1	6150000	6200000	52.05	460
1	6200000	6250000	53.81413612565445	382
1	6250000	6300000	52.72164948453608	388
